cik,name,ticker
1847903,Centessa Pharmaceuticals Plc,CNTA
1847986,Chardan Nextech Acquisition 2 Corp.,CNTQ
1848000,Lakeshore Acquisition I Corp.,LAAA
1848097,Spk Acquisition Corp.,SPK
1848275,Zhong Yang Financial Group Ltd,TOP
1848309,Sigma Lithium Corp,SGML
1848364,Logistics Innovation Technologies Corp.,LITT
1848410,Catalyst Partners Acquisition Corp.,CPAR
1848739,Nexters Inc.,GDEV
1848763,Renew Energy Global Plc,RNW
1848795,"Giginternational1, Inc.",GIW
1849056,Altc Acquisition Corp.,ALCC
1849058,Clover Leaf Capital Corp.,CLOE
1849253,"Ryan Specialty Group Holdings, Inc.",RYAN
1849280,"G Squared Ascend Ii, Inc.",GSQB
1849380,Data Knights Acquisition Corp.,DKDCA
1849408,Zimmer Energy Transition Acquisition Corp.,ZT
1849466,"Texas Community Bancshares, Inc.",TCBS
1849543,Stellaris Growth Acquisition Corp.,STLR
1849635,Digital World Acquisition Corp.,DWAC
1849670,"Pb Bankshares, Inc.",PBBK
1849820,Cleantech Acquisition Corp.,CLAQ
1849853,Stevanato Group S.p.a.,STVN
1850235,D-market Electronic Services & Trading,HEPS
1850266,Social Capital Suvretta Holdings Corp. I,DNAA
1850270,Social Capital Suvretta Holdings Corp. Iii,DNAC
1850271,Social Capital Suvretta Holdings Corp. Ii,DNAB
1850272,Social Capital Suvretta Holdings Corp. Iv,DNAD
1850398,"Tc Bancshares, Inc.",TCBC
1850487,Good Works Ii Acquisition Corp.,GWII
1850838,"Omega Therapeutics, Inc.",OMGA
1850902,"Alpha Teknova, Inc.",TKNO
1851112,Riskified Ltd.,RSKD
1851612,Crixus Bh3 Acquisition Corp.,BHAC
1851682,Missfresh Ltd,MF
1851908,Black Spade Acquisition Co,BSAQ
1851959,Concord Acquisition Corp Ii,CNDA
1851977,Serendipity Capital Acquisition Corp.,SCAC
1852117,Rockley Photonics Holdings Ltd,RKLY
1852244,"Gxo Logistics, Inc.",GXO
1852432,Arya Sciences Acquisition Corp V,ARYE
1852633,Banyan Acquisition Corp,BYN
1852767,Galata Acquisition Corp.,GLTA
1852771,Macondray Capital Acquisition Corp. I,DRAY
1853084,Blue Safari Group Acquisition Corp,BSGA
1853145,Evercommerce Inc.,EVCM
1853513,"Mister Car Wash, Inc.",MCW
1853774,Mountain Crest Acquisition Corp. Iv,MCAF
1853775,Mountain Crest Acquisition Corp. Iii,MCAE
1853816,"Dermata Therapeutics, Inc.",DRMA
1854074,Lamar Partnering Corp,LPC
1854139,Zevia Pbc,ZVIA
1854401,Bridge Investment Group Holdings Inc.,BRDG
1854445,"Glimpse Group, Inc.",VRAR
1854545,Dingdong (cayman) Ltd,DDL
1854572,Iczoom Group Inc.,IZM
1854583,"Abri Spac I, Inc.",ASPA
1854587,Cellebrite Di Ltd.,CLBT
1854593,Gobi Acquisition Corp.,GOBI
1854963,Northern Lights Acquisition Corp.,NLIT
1855129,Gh Research Plc,GHRS
1855262,"Firemark Global Capital, Inc.",FMG
1855268,"Better Being Co., Llc",BBCO
1855302,"Industrial Human Capital, Inc.",AXH
1855447,Roth Ch Acquisition Iv Co.,ROCG
1855467,Chavant Capital Acquisition Corp.,CLAY
1855485,"First Light Acquisition Group, Inc.",FLAG
1855509,"Twin Vee Powercats, Co.",VEEE
1855644,Jatt Acquisition Corp,JATT
1855693,Frontier Investment Corp,FICV
1855747,"Blend Labs, Inc.",BLND
1856236,"European Wax Center, Inc.",EWCZ
1856314,"Clear Secure, Inc.",YOU
1856365,Finwise Bancorp,FINW
1856430,Snap One Holdings Corp.,SNPO
1856437,Victoria's Secret & Co.,VSCO
1856519,G3 Vrm Acquisition Corp.,GGGV
1856525,"Core & Main, Inc.",CNM
1856725,"Rani Therapeutics Holdings, Inc.",RANI
1857044,"Indaptus Therapeutics, Inc.",INDP
1857154,"Krispy Kreme, Inc.",DNUT
1857190,Nyxoah Sa,NYXH
1857475,Dole Plc,DOLE
1857853,"Traeger, Inc.",COOK
1857951,Weber Inc.,WEBR
1857971,Clarios International Inc.,BTRY
1858848,"Tenaya Therapeutics, Inc.",TNYA
1859639,Cazoo Group Ltd,CZOO
1859651,"Healthcare Royalty, Inc.",HCRX
1859690,Arqit Quantum Inc.,ARQQ
1860299,"Thomas James Homes, Inc.",TJH
1861104,"Wcg Clinical, Inc.",WCGC
1861560,"Nuvalent, Inc.",NUVL
1862461,Real Brokerage Inc,REAX
1863006,Valens Semiconductor Ltd.,VLN
1863099,Kimbell Tiger Acquisition Corp,TGR
1863294,Da32 Life Science Tech Acquisition Corp.,DALS
1864208,Guggenheim Active Allocation Fund,GUG
1864290,"Pioneer Municipal High Income Opportunities Fund, Inc.",MIO
1864943,Fgi Industries Ltd.,FGI
1865107,A.k.a. Brands Holding Corp.,AKA
1865482,Field Trip Health Ltd.,FTRP
1866411,Hash Space Acquisition Corp,HAC
1866501,Wallbox B.v.,WBX
1867834,Bragg Gaming Group Inc.,BRAG
1869858,Signa Sports United B.v.,SSU
1876336,"Olive Ventures Holdings, Inc.",OLV
1877787,Ermenegildo Zegna Holditalia S.p.a.,ZGN
1652044,Alphabet Inc.,GOOGL
1067983,Berkshire Hathaway Inc,BRK-B
19617,Jpmorgan Chase & Co,JPM-PD
70858,Bank Of America Corp,BML-PH
70858,Bank Of America Corp,BML-PG
70858,Bank Of America Corp,BML-PL
70858,Bank Of America Corp,BML-PJ
70858,Bank Of America Corp,BAC-PL
70858,Bank Of America Corp,BAC-PK
72971,Wells Fargo & Company,WFC-PL
72971,Wells Fargo & Company,WFC-PQ
72971,Wells Fargo & Company,WFC-PY
72971,Wells Fargo & Company,WFC-PO
72971,Wells Fargo & Company,WFC-PX
72971,Wells Fargo & Company,WFC-PR
313616,Danaher Corp,DHR-PA
831001,Citigroup Inc,C-PJ
732717,At&t Inc.,TBB
1306965,Royal Dutch Shell Plc,RDS-B
36104,Us Bancorp,USB-PH
30554,Dupont E I De Nemours & Co,CTA-PB
1000275,Royal Bank Of Canada,RY-PT
886982,Goldman Sachs Group Inc,GS-PA
886982,Goldman Sachs Group Inc,GS-PD
895421,Morgan Stanley,MS-PA
895421,Morgan Stanley,MS-PK
36104,Us Bancorp,USB-PM
895421,Morgan Stanley,MS-PI
886982,Goldman Sachs Group Inc,GS-PK
895421,Morgan Stanley,MS-PF
895421,Morgan Stanley,MS-PE
1116578,Prudential Plc,PUK-PA
1119639,Petrobras - Petroleo Brasileiro Sa,PBR-A
1129137,America Movil Sab De Cv,AMOV
1063761,Simon Property Group Inc,SPG-PJ
715957,"Dominion Energy, Inc",DCUE
1166691,Comcast Corp,CCZ
1116578,Prudential Plc,PUK-P
316709,Schwab Charles Corp,SCHW-PD
769218,Aegon Nv,AEB
1099219,Metlife Inc,MET-PA
1099219,Metlife Inc,MET-PE
1393311,Public Storage,PSA-PK
1393311,Public Storage,PSA-PH
895728,Enbridge Inc,ENBA
1160330,Bank Bradesco,BBDO
927628,Capital One Financial Corp,COF-PG
16918,"Constellation Brands, Inc.",STZ-B
927628,Capital One Financial Corp,COF-PH
899051,Allstate Corp,ALL-PB
899051,Allstate Corp,ALL-PG
899051,Allstate Corp,ALL-PH
1611983,Liberty Broadband Corp,LBRDK
14693,Brown Forman Corp,BF-B
1297996,"Digital Realty Trust, Inc.",DLR-PJ
49196,Huntington Bancshares Inc,HBANN
92122,Southern Co,SOJC
813828,Viacomcbs Inc.,VIACA
12208,"Bio-rad Laboratories, Inc.",BIO-B
936340,Dte Energy Co,DTY
1617640,"Zillow Group, Inc.",Z
93751,State Street Corp,STT-PG
93751,State Street Corp,STT-PD
1722482,"Avantor, Inc.",AVTR-PA
874766,"Hartford Financial Services Group, Inc.",HIG-PG
1004315,National Grid Plc,NMK-PC
91576,Keycorp,KEY-PK
1754301,Fox Corp,FOX
1004315,National Grid Plc,NMK-PB
1404912,Kkr & Co. Inc.,KKR-PB
91576,Keycorp,KEY-PI
91576,Keycorp,KEY-PJ
1560385,Liberty Media Corp,LSXMK
759944,Citizens Financial Group Inc,CFG-PD
1132979,First Republic Bank,FRC-PI
1570585,Liberty Global Plc,LBTYB
1132979,First Republic Bank,FRC-PH
54480,Kansas City Southern,KSU-P
1281761,Regions Financial Corp,RF-PC
1545772,Brookfield Property Partners L.p.,BPYPP
1570585,Liberty Global Plc,LBTYK
46619,Heico Corp,HEI-A
947484,Arch Capital Group Ltd.,ACGLO
1281761,Regions Financial Corp,RF-PB
899689,Vornado Realty Trust,VNO-PM
912595,Mid America Apartment Communities Inc.,MAA-PI
899689,Vornado Realty Trust,VNO-PL
899689,Vornado Realty Trust,VNO-PK
1043219,Annaly Capital Management Inc,NLY-PG
1043219,Annaly Capital Management Inc,NLY-PF
1437107,"Discovery, Inc.",DISCK
1564708,News Corp,NWS
1560385,Liberty Media Corp,FWONA
1439124,Brazilian Electric Power Co,EBR-B
1111711,Nisource Inc.,NI-PB
1560385,Liberty Media Corp,FWONK
34903,Federal Realty Investment Trust,FRT-PC
898174,Reinsurance Group Of America Inc,RZB
886982,Goldman Sachs Group Inc,GS-PC
1437107,"Discovery, Inc.",DISCB
1562401,American Homes 4 Rent,AMH-PH
1527469,Athene Holding Ltd,ATH-PA
898174,Reinsurance Group Of America Inc,RZA
78128,"Essential Utilities, Inc.",WTRU
1336917,"Under Armour, Inc.",UAA
1535929,"Voya Financial, Inc.",VOYA-PB
1562401,American Homes 4 Rent,AMH-PF
1423689,Agnc Investment Corp.,AGNCN
1562401,American Homes 4 Rent,AMH-PG
879101,Kimco Realty Corp,KIM-PM
1004980,Pg&e Corp,PCG-PA
1040971,Sl Green Realty Corp,SLG-PI
1378946,"People's United Financial, Inc.",PBCTP
1593538,Navient Corp,JSM
1004980,Pg&e Corp,PCG-PC
866368,"Ps Business Parks, Inc.",PSB-PY
1423689,Agnc Investment Corp.,AGNCP
1004980,Pg&e Corp,PCG-PE
1004980,Pg&e Corp,PCG-PD
866368,"Ps Business Parks, Inc.",PSB-PX
1004980,Pg&e Corp,PCG-PG
866368,"Ps Business Parks, Inc.",PSB-PW
5513,Unum Group,UNMA
1045450,Epr Properties,EPR-PG
1567683,"Clearway Energy, Inc.",CWEN-A
794685,Gabelli Equity Trust Inc,GAB-PG
1004980,Pg&e Corp,PCG-PH
1685040,"Brighthouse Financial, Inc.",BHFAL
1157557,Energy Co Of Minas Gerais,CIG-C
18349,Synovus Financial Corp,SNV-PD
910073,New York Community Bancorp Inc,NYCB-PA
1420800,Colfax Corp,CFXA
78814,Pitney Bowes Inc,PBI-PB
803649,Equity Commonwealth,EQC-PD
1487712,Air Lease Corp,AL-PA
801337,Webster Financial Corp,WBS-PF
1571283,"Rexford Industrial Realty, Inc.",REXR-PB
720672,Stifel Financial Corp,SF-PB
1363829,Enstar Group Ltd,ESGRP
1355096,"Qurate Retail, Inc.",QRTEB
1070154,Sterling Bancorp,STL-PA
1308606,"Spirit Realty Capital, Inc.",SRC-PA
1015328,Wintrust Financial Corp,WTFCM
1032033,Slm Corp,SLMBP
1363829,Enstar Group Ltd,ESGRO
1465740,Two Harbors Investment Corp.,TWO-PC
37808,Fnb Corp,FNB-PE
1474098,Pebblebrook Hotel Trust,PEB-PE
1409493,Chimera Investment Corp,CIM-PC
1474098,Pebblebrook Hotel Trust,PEB-PF
1409493,Chimera Investment Corp,CIM-PD
714310,Valley National Bancorp,VLYPP
1409493,Chimera Investment Corp,CIM-PB
1409493,Chimera Investment Corp,CIM-PA
7789,Associated Banc-corp,ASB-PE
1465740,Two Harbors Investment Corp.,TWO-PB
1465740,Two Harbors Investment Corp.,TWO-PA
714310,Valley National Bancorp,VLYPO
7789,Associated Banc-corp,ASB-PD
1511337,Rlj Lodging Trust,RLJ-PA
107140,"John Wiley & Sons, Inc.",JW-B
1055160,"Mfa Financial, Inc.",MFA-PB
11544,Berkley W R Corp,WRB-PE
1712184,Liberty Latin America Ltd.,LILAK
43920,"Greif, Inc",GEF-B
1110805,Nustar Energy L.p.,NS-PA
929351,Lions Gate Entertainment Corp,LGF-B
1110805,Nustar Energy L.p.,NS-PB
1553079,"Empire State Realty Op, L.p.",OGCP
1553079,"Empire State Realty Op, L.p.",FISK
1618563,National Storage Affiliates Trust,NSA-PA
1212545,Western Alliance Bancorporation,WALA
910108,Lexington Realty Trust,LXP-PC
1632790,"Energizer Holdings, Inc.",ENR-PA
67887,Moog Inc.,MOG-B
1660734,Triton International Ltd,TRTN-PA
1036188,Qad Inc,QADB
357294,Hovnanian Enterprises Inc,HOVNP
894315,Site Centers Corp.,SITC-PA
1012019,Rush Enterprises Inc Tx,RUSHB
51548,International Speedway Corp,ISCB
1628063,Seritage Growth Properties,SRG-PA
1260729,Gabelli Dividend & Income Trust,GDV
1110805,Nustar Energy L.p.,NS-PC
887733,Central Garden & Pet Co,CENTA
925261,Andina Bottling Co Inc,AKO-B
716133,Cincinnati Bell Inc,CBB-PB
1437071,Invesco Mortgage Capital Inc.,IVR-PC
1437071,Invesco Mortgage Capital Inc.,IVR-PB
1308106,Teekay Lng Partners L.p.,TGP-PA
43196,Gray Television Inc,GTN-A
1110805,Nustar Energy L.p.,NSS
1260729,Gabelli Dividend & Income Trust,GDV-PH
1412100,"Maiden Holdings, Ltd.",MHLA
907254,"Saul Centers, Inc.",BFS-PD
1526113,"Global Net Lease, Inc.",GNL-PA
1464423,Pennymac Mortgage Investment Trust,PMT-PB
1464423,Pennymac Mortgage Investment Trust,PMT-PA
1267395,Aspen Insurance Holdings Ltd,AHL-PD
794685,Gabelli Equity Trust Inc,GAB-PH
794685,Gabelli Equity Trust Inc,GAB-PJ
927971,Bank Of Montreal,FNGD
1280784,"Hercules Capital, Inc.",HCXY
1534126,Gaslog Ltd.,GLOG-PA
1560385,Liberty Media Corp,BATRA
1273685,New York Mortgage Trust Inc,NYMTN
1560385,Liberty Media Corp,BATRK
67625,Monmouth Real Estate Investment Corp,MNR-PC
1273685,New York Mortgage Trust Inc,NYMTP
1259429,Oxford Square Capital Corp.,OXSQL
1345126,Compass Diversified Holdings,CODI-PB
1345126,Compass Diversified Holdings,CODI-PA
1497645,"Summit Hotel Properties, Inc.",INN-PE
1677576,Innovative Industrial Properties Inc,IIPR-PA
1568162,"American Finance Trust, Inc",AFINP
1569187,"Armada Hoffler Properties, Inc.",AHH-PA
1308106,Teekay Lng Partners L.p.,TGP-PB
7323,"Entergy Arkansas, Llc",EAI
1598655,Gaslog Partners Lp,GLOP-PA
845877,Federal Agricultural Mortgage Corp,AGM-A
1378453,Travelcenters Of America Inc.,TANNI
1598655,Gaslog Partners Lp,GLOP-PB
1378453,Travelcenters Of America Inc.,TANNZ
1378453,Travelcenters Of America Inc.,TANNL
1748824,Brightsphere Investment Group Inc.,BSA
1598655,Gaslog Partners Lp,GLOP-PC
719413,Hecla Mining Co,HL-PB
1734342,Amerant Bancorp Inc.,AMTBB
40417,General American Investors Co Inc,GAM-PB
1809987,Gs Acquisition Holdings Corp Ii,GSAH-UN
1273813,Assured Guaranty Ltd,AGO-PF
1273813,Assured Guaranty Ltd,AGO-PE
1829426,Far Peak Acquisition Corp,FPAC-UN
55135,Kelly Services Inc,KELYB
845877,Federal Agricultural Mortgage Corp,AGM-PD
845877,Federal Agricultural Mortgage Corp,AGM-PC
1504461,Ngl Energy Partners Lp,NGL-PC
1095651,Istar Inc.,STAR-PG
1095651,Istar Inc.,STAR-PI
1095651,Istar Inc.,STAR-PD
1504461,Ngl Energy Partners Lp,NGL-PB
1029800,Urstadt Biddle Properties Inc,UBP-PH
1029800,Urstadt Biddle Properties Inc,UBA
1063344,Hersha Hospitality Trust,HT-PE
1063344,Hersha Hospitality Trust,HT-PD
1063344,Hersha Hospitality Trust,HT-PC
766701,Capstead Mortgage Corp,CMO-PE
853180,Invesco Senior Loan Fund,VSLYX
1169770,"Banc Of California, Inc.",BANC-PE
1503584,Costamare Inc.,CMRE-PB
1454789,"Astria Therapeutics, Inc.",CATB
1313510,"Gamco Global Gold, Natural Resources & Income Trust",GGN-PB
1209028,Arlington Asset Investment Corp.,AIC
1380846,"Tristate Capital Holdings, Inc.",TSCBP
921671,Gabelli Multimedia Trust Inc.,GGT-PE
1503584,Costamare Inc.,CMRE-PC
1503584,Costamare Inc.,CMRE-PE
1323468,Global Partners Lp,GLP-PA
1503584,Costamare Inc.,CMRE-PD
1488813,"Customers Bancorp, Inc.",CUBI-PF
1488813,"Customers Bancorp, Inc.",CUBI-PC
1488813,"Customers Bancorp, Inc.",CUBI-PD
1488813,"Customers Bancorp, Inc.",CUBI-PE
216085,Haverty Furniture Companies Inc,HVT-A
1380846,"Tristate Capital Holdings, Inc.",TSCAP
752642,"Umh Properties, Inc.",UMH-PD
752642,"Umh Properties, Inc.",UMH-PC
1214935,Virtus Allianzgi Convertible & Income Fund,NCV-PA
1514281,"Ag Mortgage Investment Trust, Inc.",MITT-PA
1514281,"Ag Mortgage Investment Trust, Inc.",MITT-PB
1726173,Biglari Holdings Inc.,BH-A
25475,Crawford & Co,CRD-B
1347652,"Corenergy Infrastructure Trust, Inc.",CORR-PA
1593222,"City Office Reit, Inc.",CIO-PA
1629019,Merchants Bancorp,MBINP
1495222,Oxford Lane Capital Corp.,OXLCM
1495222,Oxford Lane Capital Corp.,OXLCO
1603016,Hoegh Lng Partners Lp,HMLP-PA
1604174,Eagle Point Credit Co Inc.,ECCY
1604174,Eagle Point Credit Co Inc.,ECCX
1494904,"Global Indemnity Group, Llc",GBLIL
1232582,Ashford Hospitality Trust Inc,AHT-PF
1232582,Ashford Hospitality Trust Inc,AHT-PH
1232582,Ashford Hospitality Trust Inc,AHT-PG
1753539,Blacksky Technology Inc.,SFTW
1232582,Ashford Hospitality Trust Inc,AHT-PI
1815526,Burgundy Technology Acquisition Corp,BTAQU
1574085,Braemar Hotels & Resorts Inc.,BHR-PB
1615346,Landmark Infrastructure Partners Lp,LMRKN
1388430,"Cai International, Inc.",CAI-PB
1388430,"Cai International, Inc.",CAI-PA
1533615,Global Medical Reit Inc.,GMRE-PA
1814287,East Resources Acquisition Co,ERES
88948,Seneca Foods Corp,SENEB
800457,Donegal Group Inc,DGICB
1495240,Gladstone Land Corp,LANDM
1604174,Eagle Point Credit Co Inc.,ECCB
1041657,"Urban One, Inc.",UONEK
1798562,Tmc The Metals Co Inc.,SOAC
1591670,Farmland Partners Inc.,FPI-PB
1615346,Landmark Infrastructure Partners Lp,LMRKO
1227857,Virtus Allianzgi Convertible & Income Fund Ii,NCZ-PA
1080720,Gabelli Utility Trust,GUT-PA
1232582,Ashford Hospitality Trust Inc,AHT-PD
1844642,"Landcadia Holdings Iv, Inc.",LCAHU
1080720,Gabelli Utility Trust,GUT-PC
1452857,Steel Partners Holdings L.p.,SPLP-PA
1606745,"Liberty Tripadvisor Holdings, Inc.",LTRPB
1838176,Dhb Capital Corp.,DHBCU
1574085,Braemar Hotels & Resorts Inc.,BHR-PD
1116284,Exfo Inc.,EXFO
1392091,"Blueknight Energy Partners, L.p.",BKEPP
1302362,Mechel Pao,MTL-P
1175483,Drive Shack Inc.,DS-PD
1442626,"Bluerock Residential Growth Reit, Inc.",BRG-PD
1175483,Drive Shack Inc.,DS-PC
1318885,Diana Shipping Inc.,DSX-PB
1175483,Drive Shack Inc.,DS-PB
77281,Pennsylvania Real Estate Investment Trust,PEI-PC
77281,Pennsylvania Real Estate Investment Trust,PEI-PB
1819438,Acon S2 Acquisition Corp.,STWO
1528356,Genie Energy Ltd.,GNE-PA
1571776,Cherry Hill Mortgage Investment Corp,CHMI-PB
1166663,Tsakos Energy Navigation Ltd,TNP-PD
77281,Pennsylvania Real Estate Investment Trust,PEI-PD
1166663,Tsakos Energy Navigation Ltd,TNP-PE
1166663,Tsakos Energy Navigation Ltd,TNP-PF
1571776,Cherry Hill Mortgage Investment Corp,CHMI-PA
1823884,Vectoiq Acquisition Corp. Ii,VTIQU
761648,"Cedar Realty Trust, Inc.",CDR-PC
1820727,Mudrick Capital Acquisition Corp. Ii,MUDSU
1817786,Recharge Acquisition Corp.,RCHG
761648,"Cedar Realty Trust, Inc.",CDR-PB
1824153,Leo Holdings Corp. Ii,LHC-UN
1594686,Washington Prime Group Inc.,WPG-PI
71508,"Entergy New Orleans, Llc",ENO
1594686,Washington Prime Group Inc.,WPG-PH
1515816,"Plymouth Industrial Reit, Inc.",PLYM-PA
716634,Reading International Inc,RDIB
1557265,Private Shares Fund,PRLVX
1434754,"Safe Bulkers, Inc.",SB-PC
1434754,"Safe Bulkers, Inc.",SB-PD
1169717,Invesco Bldrs Index Funds Trust,ADRE
1574596,New Home Co Inc.,NWHM
1578453,Dynagas Lng Partners Lp,DLNG-PA
729580,Bel Fuse Inc,BELFB
1412100,"Maiden Holdings, Ltd.",MH-PC
1412100,"Maiden Holdings, Ltd.",MH-PD
1412100,"Maiden Holdings, Ltd.",MH-PA
793040,Ellsworth Growth & Income Fund Ltd,ECF-PA
1429260,"Fortress Biotech, Inc.",FBIOP
1805795,Mallard Acquisition Corp.,MACU
1571329,Logan Ridge Finance Corp.,CPTAL
1571329,Logan Ridge Finance Corp.,CPTAG
1810491,Vistas Media Acquisition Co Inc.,VMAC
9521,Bancroft Fund Ltd,BCV-PA
1818874,"Sofi Technologies, Inc.",SOFIW
1644771,Rivernorth Specialty Finance Corp,RSF
1333172,Navios Maritime Holdings Inc.,NM-PH
1282957,Gabelli Global Utility & Income Trust,GLU-PB
1679063,"Chicken Soup For The Soul Entertainment, Inc.",CSSEP
1333172,Navios Maritime Holdings Inc.,NM-PG
1430725,"Global Ship Lease, Inc.",GSL-PB
1578453,Dynagas Lng Partners Lp,DLNG-PB
1624326,Pavmed Inc.,PAVMW
1301236,Sotherly Hotels Inc.,SOHON
1301236,Sotherly Hotels Inc.,SOHOB
1301236,Sotherly Hotels Inc.,SOHOO
1817944,"Clarus Therapeutics Holdings, Inc.",BLUW
1582982,"Carecloud, Inc.",MTBCP
838875,Willamette Valley Vineyards Inc,WVVIP
926423,"Mind Technology, Inc",MINDP
1716951,"Ofs Credit Company, Inc.",OCCIP
1042046,American Financial Group Inc,AFGC
1814140,Brookline Capital Acquisition Corp.,BCACU
1527541,"Wheeler Real Estate Investment Trust, Inc.",WHLRD
1376986,Tennessee Valley Authority,TVE
1527541,"Wheeler Real Estate Investment Trust, Inc.",WHLRP
1648428,"Sequential Brands Group, Inc.",SQBG
1566610,"Verb Technology Company, Inc.",VERBW
1004724,"Regional Health Properties, Inc",RHE-PA
1533040,Phio Pharmaceuticals Corp.,PHIOW
1748621,Alberton Acquisition Corp,ALACR
1584831,Oxbridge Re Holdings Ltd,OXBRW
1748621,Alberton Acquisition Corp,ALACW
1621221,"Artelo Biosciences, Inc.",ARTLW
1448397,Seanergy Maritime Holdings Corp.,SHIPZ
1448397,Seanergy Maritime Holdings Corp.,SHIPW
842183,Rpt Realty,RPT-PD
4281,Howmet Aerospace Inc.,HWM-P
4904,American Electric Power Co Inc,AEPPL
4904,American Electric Power Co Inc,AEPPZ
6176,Ampco Pittsburgh Corp,AP-WT
7789,Associated Banc-corp,ASB-PF
10795,Becton Dickinson & Co,BDXB
11544,Berkley W R Corp,WRB-PF
11544,Berkley W R Corp,WRB-PG
11544,Berkley W R Corp,WRB-PH
14272,Bristol Myers Squibb Co,CELG-RI
14930,Brunswick Corp,BC-PA
14930,Brunswick Corp,BC-PB
14930,Brunswick Corp,BC-PC
18349,Synovus Financial Corp,SNV-PE
19617,Jpmorgan Chase & Co,AMJ
19617,Jpmorgan Chase & Co,JPM-PK
19617,Jpmorgan Chase & Co,JPM-PL
19617,Jpmorgan Chase & Co,JPM-PM
23795,"Cto Realty Growth, Inc.",CTO-PA
28917,"Dillard's, Inc.",DDT
35527,Fifth Third Bancorp,FITBP
36104,Us Bancorp,USB-PQ
36104,Us Bancorp,USB-PR
36966,First Horizon Corp,FHN-PB
36966,First Horizon Corp,FHN-PC
36966,First Horizon Corp,FHN-PD
36966,First Horizon Corp,FHN-PE
36966,First Horizon Corp,FHN-PF
37996,Ford Motor Co,F-PB
37996,Ford Motor Co,F-PC
39263,"Cullen Bankers, Inc.",CFR-PB
40729,Ally Financial Inc.,ALLY-PA
46195,Bank Of Hawaii Corp,BOH-PA
49196,Huntington Bancshares Inc,HBANM
49196,Huntington Bancshares Inc,HBANP
51253,International Flavors & Fragrances Inc,IFFT
61004,Lgl Group Inc,LGL-WT
64463,Mechanical Technology Inc,MKTYP
68622,Qwest Corp,CTDD
70858,Bank Of America Corp,BAC-PM
70858,Bank Of America Corp,BAC-PN
70858,Bank Of America Corp,BAC-PO
70858,Bank Of America Corp,BAC-PP
70858,Bank Of America Corp,MER-PK
72971,Wells Fargo & Company,WFC-PA
72971,Wells Fargo & Company,WFC-PD
72971,Wells Fargo & Company,WFC-PZ
73124,Northern Trust Corp,NTRSO
91928,South Jersey Industries Inc,SJIJ
91928,South Jersey Industries Inc,SJIV
92103,Southern California Edison Co,SCE-PH
92103,Southern California Edison Co,SCE-PJ
92103,Southern California Edison Co,SCE-PK
92103,Southern California Edison Co,SCE-PL
92122,Southern Co,SOJE
92122,Southern Co,SOLN
92230,Truist Financial Corp,TFC-PI
92230,Truist Financial Corp,TFC-PO
93556,"Stanley Black & Decker, Inc.",SWT
98222,Tidewater Inc,TDW-WT
98222,Tidewater Inc,TDW-WTA
98222,Tidewater Inc,TDW-WTB
109380,"Zions Bancorporation, National Association",ZIONL
109380,"Zions Bancorporation, National Association",ZIONO
203596,Wesbanco Inc,WSBCP
230557,Selective Insurance Group Inc,SIGIP
312070,Barclays Bank Plc,BAL
312070,Barclays Bank Plc,BCM
312070,Barclays Bank Plc,CAPE
312070,Barclays Bank Plc,COW
312070,Barclays Bank Plc,DJP
312070,Barclays Bank Plc,GAZ
312070,Barclays Bank Plc,GBUG
312070,Barclays Bank Plc,GRN
312070,Barclays Bank Plc,GSP
312070,Barclays Bank Plc,JJA
312070,Barclays Bank Plc,JJC
312070,Barclays Bank Plc,JJE
312070,Barclays Bank Plc,JJG
312070,Barclays Bank Plc,JJM
312070,Barclays Bank Plc,JJN
312070,Barclays Bank Plc,JJP
312070,Barclays Bank Plc,JJS
312070,Barclays Bank Plc,JJT
312070,Barclays Bank Plc,JJU
312070,Barclays Bank Plc,JO
312070,Barclays Bank Plc,LD
312070,Barclays Bank Plc,NIB
312070,Barclays Bank Plc,OIL
312070,Barclays Bank Plc,PGM
312070,Barclays Bank Plc,SBUG
312070,Barclays Bank Plc,SGG
313616,Danaher Corp,DHR-PB
314808,Valaris Ltd,VAL-WT
316709,Schwab Charles Corp,SCHW-PJ
320335,Globe Life Inc.,GL-PD
352960,Swedish Export Credit Corp,EEH
352960,Swedish Export Credit Corp,FUE
352960,Swedish Export Credit Corp,GRU
352960,Swedish Export Credit Corp,RJI
352960,Swedish Export Credit Corp,RJN
352960,Swedish Export Credit Corp,RJZ
700564,Fulton Financial Corp,FULTP
702325,First Midwest Bancorp Inc,FMBIO
702325,First Midwest Bancorp Inc,FMBIP
707388,"Star Equity Holdings, Inc.",STRRP
707605,Ameriserv Financial Inc,ASRVP
712771,"Connectone Bancorp, Inc.",CNOBP
719739,Svb Financial Group,SIVBP
720672,Stifel Financial Corp,SFB
720672,Stifel Financial Corp,SF-PC
720672,Stifel Financial Corp,SF-PD
732717,At&t Inc.,T-PA
732717,At&t Inc.,T-PC
736772,Cnb Financial Corp,CCNEP
750577,Hancock Whitney Corp,HWCPZ
753308,Nextera Energy Inc,NEE-PK
753308,Nextera Energy Inc,NEE-PN
753308,Nextera Energy Inc,NEE-PO
753308,Nextera Energy Inc,NEE-PP
753308,Nextera Energy Inc,NEE-PQ
760498,Bancfirst Corp,BANFP
763901,"Popular, Inc.",BPOPM
763901,"Popular, Inc.",BPOPN
769218,Aegon Nv,AEFC
