cik,name,ticker
1114446,Ubs Ag,UCIB
1114446,Ubs Ag,USML
1115055,Pinnacle Financial Partners Inc,PNFPP
1131554,Synchronoss Technologies Inc,SNCRL
1132979,First Republic Bank,FRC-PJ
1132979,First Republic Bank,FRC-PK
1132979,First Republic Bank,FRC-PL
1132979,First Republic Bank,FRC-PM
1136174,"Ontrak, Inc.",OTRKP
1136352,Crestwood Equity Partners Lp,CEQP-P
1137774,Prudential Financial Inc,PFH
1137774,Prudential Financial Inc,PRS
1143513,Gladstone Capital Corp,GLADL
1159508,Deutsche Bank Aktiengesellschaft,DGP
1159508,Deutsche Bank Aktiengesellschaft,DGZ
1159508,Deutsche Bank Aktiengesellschaft,DZZ
1171825,Cit Group Inc,CIT-PB
1174169,Algonquin Power & Utilities Corp.,AQNA
1174169,Algonquin Power & Utilities Corp.,AQNB
1174169,Algonquin Power & Utilities Corp.,AQNU
1178727,Comsovereign Holding Corp.,COMSW
1209028,Arlington Asset Investment Corp.,AAIC-PB
1209028,Arlington Asset Investment Corp.,AAIC-PC
1209028,Arlington Asset Investment Corp.,AAIN
1212545,Western Alliance Bancorporation,WAL-PA
1224608,"Cno Financial Group, Inc.",CNO-PA
1234006,Gladstone Commercial Corp,GOODN
1243429,Arcelormittal,MTCN
1253986,Arbor Realty Trust Inc,ABR-PD
1253986,Arbor Realty Trust Inc,ABR-PE
1254699,Qvc Inc,QVCC
1259429,Oxford Square Capital Corp.,OXSQG
1259429,Oxford Square Capital Corp.,OXSQZ
1266806,Second Sight Medical Products Inc,EYESW
1267238,"Assurant, Inc.",AIZN
1267395,Aspen Insurance Holdings Ltd,AHL-PE
1273685,New York Mortgage Trust Inc,NYMTL
1273685,New York Mortgage Trust Inc,NYMTM
1276187,Energy Transfer Lp,ET-PC
1276187,Energy Transfer Lp,ET-PD
1276187,Energy Transfer Lp,ET-PE
1281761,Regions Financial Corp,RF-PE
1282957,Gabelli Global Utility & Income Trust,GLU-PA
1287032,Prospect Capital Corp,PBC
1287032,Prospect Capital Corp,PSEC-PA
1288784,Signature Bank Corp,SBNYP
1295810,"Sunstone Hotel Investors, Inc.",SHO-PH
1295810,"Sunstone Hotel Investors, Inc.",SHO-PI
1297996,"Digital Realty Trust, Inc.",DLR-PL
1298946,Diamondrock Hospitality Co,DRH-PA
1299939,Bancorpsouth Bank,BXS-PA
1302350,Jmp Group Llc,JMPNZ
1312109,Silvergate Capital Corp,SI-PA
1321741,Gladstone Investment Corporation,GAINN
1321741,Gladstone Investment Corporation,GAINZ
1323468,Global Partners Lp,GLP-PB
1324948,Rbc Bearings Inc,ROLLP
1326160,Duke Energy Corp,DUKB
1332551,Acres Commercial Realty Corp.,ACR-PC
1332551,Acres Commercial Realty Corp.,ACR-PD
1333986,"Equitable Holdings, Inc.",EQH-PA
1333986,"Equitable Holdings, Inc.",EQH-PC
1335105,"Lixte Biotechnology Holdings, Inc.",LIXTW
1338065,"Dcp Midstream, Lp",DCP-PB
1341317,Bridgewater Bancshares Inc,BWBBP
1345126,Compass Diversified Holdings,CODI-PC
1348362,Lexaria Bioscience Corp.,LEXXW
1355096,"Qurate Retail, Inc.",QRTEP
1356093,"Creative Realities, Inc.",CREXW
1356115,Nexpoint Strategic Opportunities Fund,NHF-PA
1357671,"Creatd, Inc.",CRTDW
1360214,"Harrow Health, Inc.",HROWL
1377936,Saratoga Investment Corp.,SAK
1378701,Gdl Fund,GDL-PC
1379606,Wisdomtree Continuous Commodity Index Fund,GCC
1382298,Altera Infrastructure L.p.,ALIN-PB
1382298,Altera Infrastructure L.p.,ALIN-PE
1383414,Pennantpark Investment Corp,PNNTG
1393311,Public Storage,PSA-PE
1393311,Public Storage,PSA-PF
1393311,Public Storage,PSA-PG
1393311,Public Storage,PSA-PI
1393311,Public Storage,PSA-PJ
1393311,Public Storage,PSA-PM
1393311,Public Storage,PSA-PN
1393311,Public Storage,PSA-PO
1393311,Public Storage,PSA-PP
1393311,Public Storage,PSA-PQ
1398805,Beam Global,BEEMW
1404912,Kkr & Co. Inc.,KKR-PC
1404912,Kkr & Co. Inc.,KKRS
1406234,Brookfield Infrastructure Partners L.p.,BIP-PA
1406234,Brookfield Infrastructure Partners L.p.,BIP-PB
1408534,"First Guaranty Bancshares, Inc.",FGBIP
1411342,Ellington Financial Inc.,EFC-PA
1411690,"Bionano Genomics, Inc",BNGOW
1412100,"Maiden Holdings, Ltd.",MHNC
1412707,Level One Bancorp Inc,LEVLP
1413159,Textainer Group Holdings Ltd,TGH-PA
1413159,Textainer Group Holdings Ltd,TGH-PB
1415311,Proshares Trust Ii,AGQ
1415311,Proshares Trust Ii,BOIL
1415311,Proshares Trust Ii,CROC
1415311,Proshares Trust Ii,EUFX
1415311,Proshares Trust Ii,EUO
1415311,Proshares Trust Ii,GLL
1415311,Proshares Trust Ii,KOLD
1415311,Proshares Trust Ii,SCO
1415311,Proshares Trust Ii,UCO
1415311,Proshares Trust Ii,UGL
1415311,Proshares Trust Ii,ULE
1415311,Proshares Trust Ii,YCL
1415311,Proshares Trust Ii,YCS
1415311,Proshares Trust Ii,ZSL
1419951,Data Storage Corp,DTSTW
1423689,Agnc Investment Corp.,AGNCO
1424657,Cuentas Inc.,CUENW
1428205,"Armour Residential Reit, Inc.",ARR-PC
1429764,Blink Charging Co.,BLNKW
1430725,"Global Ship Lease, Inc.",GSLD
1433607,"Inspiremd, Inc.",NSPRZ
1435064,Cemtrex Inc,CETXW
1438893,"Gamco Natural Resources, Gold & Income Trust",GNT-PA
1451448,"Esports Entertainment Group, Inc.",GMBLW
1456772,Office Properties Income Trust,OPINL
1462223,"Recruiter.com Group, Inc.",RCRTW
1464343,Atlanticus Holdings Corp,ATLCP
1464423,Pennymac Mortgage Investment Trust,PMT-PC
1464790,"B. Riley Financial, Inc.",RILYI
1464790,"B. Riley Financial, Inc.",RILYK
1464790,"B. Riley Financial, Inc.",RILYL
1464790,"B. Riley Financial, Inc.",RILYM
1464790,"B. Riley Financial, Inc.",RILYN
1464790,"B. Riley Financial, Inc.",RILYO
1464790,"B. Riley Financial, Inc.",RILYP
1464790,"B. Riley Financial, Inc.",RILYT
1464963,"First Eagle Alternative Capital Bdc, Inc.",FCRW
1464963,"First Eagle Alternative Capital Bdc, Inc.",FCRX
1466538,Cowen Inc.,COWNL
1467631,Acap Strategic Fund,XCWPX
1471824,Teucrium Commodity Trust,CANE
1471824,Teucrium Commodity Trust,CORN
1471824,Teucrium Commodity Trust,SOYB
1471824,Teucrium Commodity Trust,TAGS
1471824,Teucrium Commodity Trust,WEAT
1474098,Pebblebrook Hotel Trust,PEB-PG
1474098,Pebblebrook Hotel Trust,PEB-PH
1476045,Chatham Lodging Trust,CLDT-PA
1479247,United States Commodity Index Funds Trust,CPER
1483934,Scorpio Tankers Inc.,SBBA
1487428,Horizon Technology Finance Corp,HTFB
1487918,Ofs Capital Corp,OFSSG
1487918,Ofs Capital Corp,OFSSI
1488813,"Customers Bancorp, Inc.",CUBB
1490349,Phenixfin Corp,PFXNL
1495222,Oxford Lane Capital Corp.,OXLCL
1495222,Oxford Lane Capital Corp.,OXLCP
1495240,Gladstone Land Corp,LANDO
1496254,Alternative Strategies Fund,LTCFX
1497645,"Summit Hotel Properties, Inc.",INN-PF
1498233,Growth Capital Acquisition Corp.,GCACU
1498233,Growth Capital Acquisition Corp.,GCACW
1502292,"Conifer Holdings, Inc.",CNFRL
1503290,Aberdeen Income Credit Strategies Fund,ACP-PA
1506251,"Citius Pharmaceuticals, Inc.",CTXRW
1506307,"Kinder Morgan, Inc.",EP-PC
1512922,"Petvivo Holdings, Inc.",PETVW
1513363,Fidus Investment Corp,FDUSG
1513363,Fidus Investment Corp,FDUSZ
1513525,"Adial Pharmaceuticals, Inc.",ADILW
1514281,"Ag Mortgage Investment Trust, Inc.",MITT-PC
1518461,"Amplitech Group, Inc.",AMPGW
1521332,Aptiv Plc,APTV-PA
1523289,Destra Multi-alternative Fund,MSFDX
1523289,Destra Multi-alternative Fund,MSFIX
1526113,"Global Net Lease, Inc.",GNL-PB
1527166,Carlyle Group Inc.,CGABL
1527469,Athene Holding Ltd,ATH-PB
1527469,Athene Holding Ltd,ATH-PC
1527469,Athene Holding Ltd,ATH-PD
1527541,"Wheeler Real Estate Investment Trust, Inc.",WHLRL
1527590,Ready Capital Corp,RCA
1527590,Ready Capital Corp,RCB
1527590,Ready Capital Corp,RCC
1527590,Ready Capital Corp,RC-PC
1527590,Ready Capital Corp,RC-PE
1528930,"Franchise Group, Inc.",FRGAP
1532619,Power Reit,PW-PA
1533232,Brookfield Renewable Partners L.p.,BEPH
1533232,Brookfield Renewable Partners L.p.,BEP-PA
1534525,"Xenetic Biosciences, Inc.",XBIOW
1539638,"Triumph Bancorp, Inc.",TBKCP
1545772,Brookfield Property Partners L.p.,BPYPN
1547546,"Lument Finance Trust, Inc.",LFT-PA
1552198,"Whitehorse Finance, Inc.",WHFBZ
1553788,"Splash Beverage Group, Inc.",SBEV-WT
1554625,"Priority Income Fund, Inc.",PRIF-PD
1554625,"Priority Income Fund, Inc.",PRIF-PE
1554625,"Priority Income Fund, Inc.",PRIF-PF
1554625,"Priority Income Fund, Inc.",PRIF-PG
1554625,"Priority Income Fund, Inc.",PRIF-PH
1554625,"Priority Income Fund, Inc.",PRIF-PI
1554818,Auddia Inc.,AUUDW
1556593,New Residential Investment Corp.,NRZ-PA
1556593,New Residential Investment Corp.,NRZ-PB
1556593,New Residential Investment Corp.,NRZ-PC
1556593,New Residential Investment Corp.,NRZ-PD
1558924,Peak Fintech Group Inc.,TNT
1565381,"Bny Mellon Municipal Bond Infrastructure Fund, Inc.",XDMBX
1568162,"American Finance Trust, Inc",AFINO
1571283,"Rexford Industrial Realty, Inc.",REXR-PC
1576018,Siriuspoint Ltd,SPNT-PB
1585855,Gabelli Global Small & Mid Cap Value Trust,GGZ-PA
1586009,Wildermuth Endowment Fund,WEIFX
1586009,Wildermuth Endowment Fund,WESFX
1587987,Newtek Business Services Corp.,NEWTL
1587987,Newtek Business Services Corp.,NEWTZ
1590364,Fortress Transportation & Infrastructure Investors Llc,FTAI-PA
1590364,Fortress Transportation & Infrastructure Investors Llc,FTAI-PC
1591890,"Fg Financial Group, Inc.",FGFPP
1597033,Sabre Corp,SABRP
1601712,Synchrony Financial,SYF-PA
1604174,Eagle Point Credit Co Inc.,ECCC
1604174,Eagle Point Credit Co Inc.,ECCW
1605888,"Seqll, Inc.",SQLLW
1606268,"Via Renewables, Inc.",VIASP
1610590,Check-cap Ltd,CHEKZ
1610820,Briacell Therapeutics Corp.,BCTXW
1611983,Liberty Broadband Corp,LBRDP
1614806,Great Ajax Corp.,AJXA
1618500,Medigus Ltd.,MDGSW
1624326,Pavmed Inc.,PAVMZ
1629019,Merchants Bancorp,MBINN
1629019,Merchants Bancorp,MBINO
1630472,"Tpg Re Finance Trust, Inc.",TRTX-PC
1630805,"Babcock & Wilcox Enterprises, Inc.",BW-PA
1630805,"Babcock & Wilcox Enterprises, Inc.",BWSN
1631596,Kkr Real Estate Finance Trust Inc.,KREF-PA
1637736,Electrameccanica Vehicles Corp.,SOLOW
1638097,Entera Bio Ltd.,ENTXW
1640043,Pyxis Tankers Inc.,PXSAP
1640043,Pyxis Tankers Inc.,PXSAW
1642453,"Daseke, Inc.",DSKEW
1644406,"Hostess Brands, Inc.",TWNKW
1644771,Rivernorth Specialty Finance Corp,RMPL-P
1644903,"Cbdmd, Inc.",YCBD-PA
1648960,"Datchat, Inc.",DATSW
1649009,Siyata Mobile Inc.,SYTAW
1649989,"Outlook Therapeutics, Inc.",OTLKW
1651721,"Generation Income Properties, Inc.",GIPRU
1652362,"Infrastructure & Energy Alternatives, Inc.",IEAWW
1654595,"Medalist Diversified Reit, Inc.",MDRRP
1660046,Immuron Ltd,IMRNW
1660734,Triton International Ltd,TRTN-PB
1660734,Triton International Ltd,TRTN-PC
1660734,Triton International Ltd,TRTN-PD
1660734,Triton International Ltd,TRTN-PE
1661053,"Hancock Jaffe Laboratories, Inc.",HJLIW
1662574,"Grom Social Enterprises, Inc.",GROMW
1663712,Nexpoint Real Estate Strategies Fund,NRSCX
1663712,Nexpoint Real Estate Strategies Fund,NRSZX
1665300,"Phunware, Inc.",PHUNW
1668010,"Digital Brands Group, Inc.",DBGIW
1668370,"Toughbuilt Industries, Inc",TBLTW
1670349,"U.s. Well Services, Inc.",USWSW
1673481,Trident Acquisitions Corp.,TDACW
1675033,Great Elm Capital Corp.,GECCM
1675033,Great Elm Capital Corp.,GECCN
1675033,Great Elm Capital Corp.,GECCO
1678130,"Rivernorth Strategic Opportunity Fund, Inc.",OPP-PA
1679063,"Chicken Soup For The Soul Entertainment, Inc.",CSSEN
1679688,"Digitalbridge Group, Inc.",DBRG-PH
1679688,"Digitalbridge Group, Inc.",DBRG-PI
1679688,"Digitalbridge Group, Inc.",DBRG-PJ
1681682,Endra Life Sciences Inc.,NDRAW
1682220,Sachem Capital Corp.,SACC
1682220,Sachem Capital Corp.,SACH-PA
1682220,Sachem Capital Corp.,SCCB
1682220,Sachem Capital Corp.,SCCC
1685040,"Brighthouse Financial, Inc.",BHFAN
1685040,"Brighthouse Financial, Inc.",BHFAO
1685428,Lumiradx Ltd,LMDXW
1687187,"Ramaco Resources, Inc.",METCL
1688487,Metaurus Equity Component Trust,XDIV
1690080,180 Life Sciences Corp.,ATNFW
1691936,"Stryve Foods, Inc.",SNAXW
1693577,"Mainstreet Bancshares, Inc.",MNSBP
1698514,National Energy Services Reunited Corp.,NESRW
1701963,Versus Systems Inc.,VSSYW
1703079,Xai Octagon Floating Rate & Alternative Income Term Trust,XFLT-PA
1703785,Falcon Minerals Corp,FLMNW
1704760,"American Virtual Cloud Technologies, Inc.",AVCTW
1705012,"Fat Brands, Inc",FATBB
1705012,"Fat Brands, Inc",FATBP
1705012,"Fat Brands, Inc",FATBW
1708176,Hall Of Fame Resort & Entertainment Co,HOFVW
1709682,"Custom Truck One Source, Inc.",CTOS-WT
1710680,Highland Income Fund,HFRO-PA
1712189,Target Hospitality Corp.,THWWW
1716583,Hyzon Motors Inc.,HYZNW
1716951,"Ofs Credit Company, Inc.",OCCIO
1718405,Hycroft Mining Holding Corp,HYMCL
1718405,Hycroft Mining Holding Corp,HYMCW
1718405,Hycroft Mining Holding Corp,HYMCZ
1719406,"Nrx Pharmaceuticals, Inc.",NRXPW
1719489,"Kaleyra, Inc.",KLR-WT
1720821,Pae Inc,PAEWW
1721386,Landsea Homes Corp,LSEAW
1722438,"Doma Holdings, Inc.",DOMA-WT
1723580,"Burgerfi International, Inc.",BFIIW
1723648,"Livevox Holdings, Inc.",LVOXW
1725134,"Digital Media Solutions, Inc.",DMS-WT
1725872,"Bm Technologies, Inc.",BMTX-WT
1729750,"Kubient, Inc.",KBNTW
1729944,"Imac Holdings, Inc.",IMACW
1730168,Broadcom Inc.,AVGOP
1730346,"Charah Solutions, Inc.",CHRB
1738758,Glory Star New Media Group Holdings Ltd,GSMGW
1739104,Elanco Animal Health Inc,ELAT
1739174,Biomx Inc.,PHGE-UN
1739174,Biomx Inc.,PHGE-WT
1742927,"Reviva Pharmaceuticals Holdings, Inc.",RVPHW
1744494,"Advent Technologies Holdings, Inc.",ADNWW
1745317,"Velodyne Lidar, Inc.",VLDRW
1750153,Canoo Inc.,GOEVW
1752828,Celularity Inc,CELUW
1753539,Blacksky Technology Inc.,BKSY-WT
1753706,"Whole Earth Brands, Inc.",FREEW
1754170,Aersale Corp,ASLEW
1755953,Akerna Corp.,KERNW
1756497,Change Healthcare Inc.,CHNGU
1759008,"Carlotz, Inc.",LOTZW
1759186,Bull Horn Holdings Corp.,BHSEU
1759186,Bull Horn Holdings Corp.,BHSEW
1759824,Alta Equipment Group Inc.,ALTG-PA
1760683,East Stone Acquisition Corp,ESSCR
1760683,East Stone Acquisition Corp,ESSCU
1760683,East Stone Acquisition Corp,ESSCW
1760689,"Microvast Holdings, Inc.",MVSTW
1760764,G Medical Innovations Holdings Ltd.,GMVDW
1760903,"Jupiter Wellness, Inc.",JUPWW
1764046,Clarivate Plc,CLVT-PA
1766146,Union Acquisition Corp. Ii,LATNU
1766146,Union Acquisition Corp. Ii,LATNW
1768910,Greencity Acquisition Corp,GRCYW
1768966,Hartford Schroders Opportunistic Income Fund,HSQAX
1768966,Hartford Schroders Opportunistic Income Fund,HSQBX
1769624,Agba Acquisition Ltd,AGBAR
1769624,Agba Acquisition Ltd,AGBAU
1769624,Agba Acquisition Ltd,AGBAW
1770141,"Uphealth, Inc.",UPH-WT
1773086,Yunhong International,ZGYHR
1773086,Yunhong International,ZGYHW
1773087,Tuscan Holdings Corp. Ii,THCAW
1774155,Btrs Holdings Inc.,BTRSW
1774675,Skillsoft Corp.,SKIL-WT
1774983,Brooge Energy Ltd,BROGW
1776661,Advantage Solutions Inc.,ADVWW
1776909,Curiositystream Inc.,CURIW
1777835,Perella Weinberg Partners,PWPPW
1777921,"Avepoint, Inc.",AVPTW
1777946,"Ironnet, Inc.",IRNT-WT
1779128,"Blade Air Mobility, Inc.",BLDEW
1779474,"Wm Technology, Inc.",MAPSW
1780232,Gfl Environmental Inc.,GFLU
1780312,"Ast Spacemobile, Inc.",ASTSW
1781162,Momentus Inc.,MNTSW
1783036,Nls Pharmaceutics Ltd.,NLSPW
1783398,Uwm Holdings Corp,UWMC-WT
1783400,"Us Ecology, Inc.",ECOLW
1784168,"Electric Last Mile Solutions, Inc.",ELMSW
1784567,"Harbor Custom Development, Inc.",HCDIP
1784567,"Harbor Custom Development, Inc.",HCDIW
1784797,Broadmark Realty Capital Inc.,BRMK-WT
1784851,"Shapeways Holdings, Inc.",GLEO-UN
1784851,"Shapeways Holdings, Inc.",GLEO-WT
1784851,"Shapeways Holdings, Inc.",SHPW-WT
1785041,Chp Merger Corp.,CHPMW
1785424,"Katapult Holdings, Inc.",KPLTW
1785592,Merida Merger Corp. I,MCMJW
1786248,"Nexpoint Real Estate Finance, Inc.",NREF-PA
1787518,Brilliant Acquisition Corp,BRLIR
1787518,Brilliant Acquisition Corp,BRLIU
1787518,Brilliant Acquisition Corp,BRLIW
1788028,Amplitude Healthcare Acquisition Corp,AMHCU
1788028,Amplitude Healthcare Acquisition Corp,AMHCW
1788028,Amplitude Healthcare Acquisition Corp,JSPRW
1788348,Brookfield Infrastructure Corp,BIPH
1788841,"Helbiz, Inc.",HLBZW
1789029,"Aeva Technologies, Inc.",AEVA-WT
1790121,Ackrell Spac Partners I Co.,ACKIU
1790121,Ackrell Spac Partners I Co.,ACKIW
1790625,"Agilethought, Inc.",AGILW
1791091,"Soc Telemed, Inc.",TLMDW
1792849,"Highpeak Energy, Inc.",HPKEW
1793229,Multiplan Corp,MPLN-WT
1794621,Citic Capital Acquisition Corp.,CCAC-UN
1794621,Citic Capital Acquisition Corp.,CCAC-WT
1794717,Scvx Corp.,SCVX-WT
1794846,Atlas Corp.,ATCOL
1794846,Atlas Corp.,ATCO-PD
1794846,Atlas Corp.,ATCO-PH
1794846,Atlas Corp.,ATCO-PI
1794905,"Cyxtera Technologies, Inc.",CYXTW
1796514,Meten Holding Group Ltd.,METXW
1797099,Ptk Acquisition Corp.,PTK-UN
1797099,Ptk Acquisition Corp.,PTK-WT
1798562,Tmc The Metals Co Inc.,TMCWW
1799191,Dfp Healthcare Acquisitions Corp.,DFPHW
1799850,"Renovacor, Inc.",RCOR-WT
1799983,Global Blue Group Holding Ag,GB-WT
1800347,"E2open Parent Holdings, Inc.",ETWO-WT
1800392,Venus Acquisition Corp,VENAR
1800392,Venus Acquisition Corp,VENAU
1800392,Venus Acquisition Corp,VENAW
1800682,"Cano Health, Inc.",CANO-WT
1801602,Tuatara Capital Acquisition Corp,TCACU
1801602,Tuatara Capital Acquisition Corp,TCACW
1802450,Lionheart Acquisition Corp. Ii,LCAPU
1802450,Lionheart Acquisition Corp. Ii,LCAPW
1802457,"Origin Materials, Inc.",ORGNW
1802749,"Lightning Emotors, Inc.",ZEV-WT
1803901,"Talkspace, Inc.",TALKW
1804176,"Butterfly Network, Inc.",BFLY-WT
1804469,"Guardforce Ai Co., Ltd",GFAIW
1804591,23andme Holding Co.,MEUSW
1805077,"Eos Energy Enterprises, Inc.",EOSEW
1805087,Capstar Special Purpose Acquisition Corp.,CPSR-WT
1805385,"Evolv Technologies Holdings, Inc.",EVLVW
1805508,Itiquira Acquisition Corp.,ITQRU
1805508,Itiquira Acquisition Corp.,ITQRW
1805521,Faraday Future Intelligent Electric Inc.,FFIEW
1805651,"Marketwise, Inc.",MKTWW
1805795,Mallard Acquisition Corp.,MACUW
1805833,Trebia Acquisition Corp.,TREB-UN
1806156,Gaming & Hospitality Acquisition Corp.,GHACW
1806524,Lion Group Holding Ltd,LGHLW
1807594,Malacca Straits Acquisition Co Ltd,MLACW
1807707,"Appharvest, Inc.",APPHW
1807765,Pmv Consumer Acquisition Corp.,PMVC-UN
1807765,Pmv Consumer Acquisition Corp.,PMVC-WT
1807846,Fusion Acquisition Corp.,FUSE-UN
1807846,Fusion Acquisition Corp.,ML-WT
1809104,"Alight, Inc. Delaware",ALIT-WT
1809196,Immatics N.v.,IMTXW
1809353,Hpx Corp.,HPX-WT
1809987,Gs Acquisition Holdings Corp Ii,GSAH-WT
1810491,Vistas Media Acquisition Co Inc.,VMACW
1810560,Petra Acquisition Inc.,PAICU
1810560,Petra Acquisition Inc.,PAICW
1811063,Nuvation Bio Inc.,NUVB-WT
1811109,"Applied Uv, Inc.",AUVIP
1811210,"Lucid Group, Inc.",LCIDW
1811856,"View, Inc.",VIEWW
1811882,"Pershing Square Tontine Holdings, Ltd.",PSTH-WT
1812173,Vicarious Surgical Inc.,RBOT-WT
1812234,Churchill Capital Corp V,CCV-UN
1812234,Churchill Capital Corp V,CCV-WT
1812360,Delwinds Insurance Acquisition Corp.,DWIN-WT
1812667,Cc Neuberger Principal Holdings Ii,PRPB-UN
1812667,Cc Neuberger Principal Holdings Ii,PRPB-WT
1812727,"Reliance Global Group, Inc.",RELIW
1813658,Ace Convergence Acquisition Corp.,ACEVU
1813658,Ace Convergence Acquisition Corp.,ACEVW
1813756,Bowx Acquisition Corp.,BOWXU
1813756,Bowx Acquisition Corp.,BOWXW
1813914,"Caremax, Inc.",CMAXW
1814140,Brookline Capital Acquisition Corp.,BCACW
1814215,Tailwind Acquisition Corp.,TWND-UN
1814215,Tailwind Acquisition Corp.,TWND-WT
1814287,East Resources Acquisition Co,ERESW
1814329,"Astra Space, Inc.",ASTRW
1814728,E.merge Technology Acquisition Corp.,ETACW
1815086,Bridgetown Holdings Ltd,BTWNW
1815184,Redball Acquisition Corp.,RBAC-UN
1815184,Redball Acquisition Corp.,RBAC-WT
1815526,Burgundy Technology Acquisition Corp,BTAQW
1815737,Fast Acquisition Corp.,FST-UN
1815737,Fast Acquisition Corp.,FST-WT
1815753,Thunder Bridge Capital Partners Iii Inc.,TBCPU
1815753,Thunder Bridge Capital Partners Iii Inc.,TBCPW
1815805,Broadstone Acquisition Corp.,BSN-WT
1815849,"Ati Physical Therapy, Inc.",ATIP-WT
1816017,"Spire Global, Inc.",SPIR-WT
1816176,Go Acquisition Corp.,GOAC-UN
1816176,Go Acquisition Corp.,GOAC-WT
1816233,"Sharecare, Inc.",SHCRW
1816261,Executive Network Partnering Corp,ENPC-WT
1816431,Quantum-si Inc,QSIAW
1816581,"Ouster, Inc.",OUST-WT
1816613,Markforged Holding Corp,MKFG-WT
1816696,"Industrial Tech Acquisitions, Inc.",ITACU
1816696,"Industrial Tech Acquisitions, Inc.",ITACW
1816708,"Owlet, Inc.",OWLT-WT
1817071,Horizon Acquisition Corp,HZAC-WT
1817153,Edtechx Holdings Acquisition Corp. Ii,EDTXW
1817232,Dune Acquisition Corp,DUNEU
1817232,Dune Acquisition Corp,DUNEW
1817640,Breeze Holdings Acquisition Corp.,BREZR
1817640,Breeze Holdings Acquisition Corp.,BREZW
1817786,Recharge Acquisition Corp.,RCHGW
1817868,Jupiter Acquisition Corp,JAQCU
1817944,"Clarus Therapeutics Holdings, Inc.",CRXTW
1818089,Bluescape Opportunities Acquisition Corp.,BOAC-UN
1818089,Bluescape Opportunities Acquisition Corp.,BOAC-WT
1818093,Beauty Health Co,SKINW
1818201,Ccc Intelligent Solutions Holdings Inc.,CCCS-WT
1818212,Cohn Robbins Holdings Corp.,CRHC-UN
1818212,Cohn Robbins Holdings Corp.,CRHC-WT
1818221,Equity Distribution Acquisition Corp.,EQD-WT
1818331,Sema4 Holdings Corp.,SMFRW
1818346,"Ribbit Leap, Ltd.",LEAP-UN
1818346,"Ribbit Leap, Ltd.",LEAP-WT
1818382,"Humacyte, Inc.",HUMAW
1818502,Oppfi Inc.,OPFI-WT
1818644,"Aeye, Inc.",CFACU
1818644,"Aeye, Inc.",LIDRW
1818787,Primavera Capital Acquisition Corp.,PV-UN
1818787,Primavera Capital Acquisition Corp.,PV-WT
1818873,Social Capital Hedosophia Holdings Corp. Vi,IPOF-UN
1818873,Social Capital Hedosophia Holdings Corp. Vi,IPOF-WT
1818876,Social Capital Hedosophia Holdings Corp. Iv,IPOD-UN
1818876,Social Capital Hedosophia Holdings Corp. Iv,IPOD-WT
1818880,Glenfarne Merger Corp.,GGMCU
1818880,Glenfarne Merger Corp.,GGMCW
1819035,"Metromile, Inc.",MILEW
1819142,Ivanhoe Capital Acquisition Corp.,IVAN-UN
1819142,Ivanhoe Capital Acquisition Corp.,IVAN-WT
1819157,North Mountain Merger Corp.,NMMCW
1819175,Prime Impact Acquisition I,PIAI-UN
1819175,Prime Impact Acquisition I,PIAI-WT
1819253,Haymaker Acquisition Corp. Iii,HYACW
1819263,Montes Archimedes Acquisition Corp,MAACU
1819263,Montes Archimedes Acquisition Corp,MAACW
1819394,"Matterport, Inc.",MTTRW
1819395,"Gores Metropoulos Ii, Inc.",GMIIW
1819399,Tpg Pace Beneficial Finance Corp.,TPGY-UN
1819399,Tpg Pace Beneficial Finance Corp.,TPGY-WT
1819404,Nerdy Inc.,NRDY-WT
1819438,Acon S2 Acquisition Corp.,STWOW
1819493,"Xos, Inc.",XOSWW
1819496,Ig Acquisition Corp.,IGACW
1819498,Twelve Seas Investment Co. Ii,TWLVW
1819510,Atlantic Avenue Acquisition Corp,ASAQ-UN
1819510,Atlantic Avenue Acquisition Corp,ASAQ-WT
1819516,Wheels Up Experience Inc.,UP-WT
1819574,Original Bark Co,BARK-WT
1819584,Volta Inc.,VLTA-WT
1819608,Avanti Acquisition Corp.,AVAN-UN
1819608,Avanti Acquisition Corp.,AVAN-WT
1819615,Clever Leaves Holdings Inc.,CLVRW
1819794,Fusion Fuel Green Plc,HTOOW
1819796,Gcm Grosvenor Inc.,GCMGW
1819810,Redwire Corp,RDW-WT
1819848,"Joby Aviation, Inc.",JOBY-WT
1819876,"Triterras, Inc.",TRITW
1819881,Paya Holdings Inc.,PAYAW
1819989,Cipher Mining Inc.,CIFRW
1819994,"Rocket Lab Usa, Inc.",RKLBW
1820144,Tiga Acquisition Corp.,TINV-UN
1820144,Tiga Acquisition Corp.,TINV-WT
1820160,Scp & Co Healthcare Acquisition Co,SHACU
1820160,Scp & Co Healthcare Acquisition Co,SHACW
1820175,Oca Acquisition Corp.,OCAXU
1820175,Oca Acquisition Corp.,OCAXW
1820190,Vickers Vantage Corp. I,VCKAU
1820190,Vickers Vantage Corp. I,VCKAW
1820191,Aea-bridges Impact Corp.,IMPX-UN
1820191,Aea-bridges Impact Corp.,IMPX-WT
1820201,Seaport Global Acquisition Corp,SGAMW
1820209,Warrior Technologies Acquisition Co,WARR-UN
1820209,Warrior Technologies Acquisition Co,WARR-WT
1820272,Legato Merger Corp.,LEGOU
1820272,Legato Merger Corp.,LEGOW
1820302,Vpc Impact Acquisition Holdings,VIHAU
